-3.08626, 4.24788, 1.98423
-3.3469, 4.04571, 1.98423
-3.59433, 3.82757, 1.98423
-3.82757, 3.59433, 1.98423
-4.04571, 3.3469, 1.98423
-4.24788, 3.08626, 1.98423
-4.43328, 2.81345, 1.98423
-4.60119, 2.52953, 1.98423
-4.75095, 2.23563, 1.98423
-4.88195, 1.9329, 1.98423
-4.99368, 1.62255, 1.98423
-5.08571, 1.30579, 1.98423
-5.15766, 0.983877, 1.98423
-5.20926, 0.658083, 1.98423
-5.24031, 0.329692, 1.98423
-5.25067, -1.33476e-14, 1.98423
-5.24031, -0.329692, 1.98423
-5.20926, -0.658083, 1.98423
-5.15766, -0.983877, 1.98423
-5.08571, -1.30579, 1.98423
-4.99368, -1.62255, 1.98423
-4.88195, -1.9329, 1.98423
-4.75095, -2.23563, 1.98423
-4.60119, -2.52953, 1.98423
-4.43328, -2.81345, 1.98423
-4.24788, -3.08626, 1.98423
-4.04571, -3.3469, 1.98423
-3.82757, -3.59433, 1.98423
-3.59433, -3.82757, 1.98423
-3.3469, -4.04571, 1.98423
-3.08626, -4.24788, 1.98423
-2.81345, -4.43328, 1.98423
-2.52953, -4.60119, 1.98423
-2.23563, -4.75095, 1.98423
-1.9329, -4.88195, 1.98423
-1.62255, -4.99368, 1.98423
-1.30579, -5.08571, 1.98423
-0.983877, -5.15766, 1.98423
-0.658083, -5.20926, 1.98423
-0.329692, -5.24031, 1.98423
-9.64532e-16, -5.25067, 1.98423
0.329692, -5.24031, 1.98423
0.658083, -5.20926, 1.98423
0.983877, -5.15766, 1.98423
1.30579, -5.08571, 1.98423
1.62255, -4.99368, 1.98423
1.9329, -4.88195, 1.98423
2.23563, -4.75095, 1.98423
2.52953, -4.60119, 1.98423
2.81345, -4.43328, 1.98423
3.08626, -4.24788, 1.98423
3.3469, -4.04571, 1.98423
3.59433, -3.82757, 1.98423
3.82757, -3.59433, 1.98423
4.04571, -3.3469, 1.98423
4.24788, -3.08626, 1.98423
4.43328, -2.81345, 1.98423
4.60119, -2.52953, 1.98423
4.75095, -2.23563, 1.98423
4.88195, -1.9329, 1.98423
4.99368, -1.62255, 1.98423
5.08571, -1.30579, 1.98423
5.15766, -0.983877, 1.98423
5.20926, -0.658083, 1.98423
5.24031, -0.329692, 1.98423
5.25067, -4.79213e-14, 1.98423
5.12558, 0, 1.99605
5.11547, 0.321838, 1.99605
5.08516, 0.642406, 1.99605
5.03479, 0.960438, 1.99605
4.96455, 1.27468, 1.99605
4.87472, 1.58389, 1.99605
4.76564, 1.88685, 1.99605
4.63776, 2.18237, 1.99605
4.49158, 2.46927, 1.99605
4.32767, 2.74642, 1.99605
4.14668, 3.01274, 1.99605
3.94933, 3.26717, 1.99605
3.73639, 3.5087, 1.99605
3.5087, 3.73639, 1.99605
3.26717, 3.94933, 1.99605
3.01274, 4.14668, 1.99605
2.74642, 4.32767, 1.99605
2.46927, 4.49158, 1.99605
2.18237, 4.63776, 1.99605
1.88685, 4.76564, 1.99605
1.58389, 4.87472, 1.99605
1.27468, 4.96455, 1.99605
0.960438, 5.03479, 1.99605
0.642406, 5.08516, 1.99605
0.321838, 5.11547, 1.99605
-3.10047e-15, 5.12558, 1.99605
-0.321838, 5.11547, 1.99605
-0.642406, 5.08516, 1.99605
-0.960438, 5.03479, 1.99605
-1.27468, 4.96455, 1.99605
-1.58389, 4.87472, 1.99605
-1.88685, 4.76564, 1.99605
-2.18237, 4.63776, 1.99605
-2.46927, 4.49158, 1.99605
-2.74642, 4.32767, 1.99605
-3.01274, 4.14668, 1.99605
-3.26717, 3.94933, 1.99605
-3.5087, 3.73639, 1.99605
-3.73639, 3.5087, 1.99605
-3.94933, 3.26717, 1.99605
-4.14668, 3.01274, 1.99605
-4.32767, 2.74642, 1.99605
-4.49158, 2.46927, 1.99605
-4.63776, 2.18237, 1.99605
-4.76564, 1.88685, 1.99605
-4.87472, 1.58389, 1.99605
-4.96455, 1.27468, 1.99605
-5.03479, 0.960438, 1.99605
-5.08516, 0.642406, 1.99605
-5.11547, 0.321838, 1.99605
-5.12558, -1.30296e-14, 1.99605
-5.11547, -0.321838, 1.99605
-5.08516, -0.642406, 1.99605
-5.03479, -0.960438, 1.99605
-4.96455, -1.27468, 1.99605
-4.87472, -1.58389, 1.99605
-4.76564, -1.88685, 1.99605
-4.63776, -2.18237, 1.99605
-4.49158, -2.46927, 1.99605
-4.32767, -2.74642, 1.99605
-4.14668, -3.01274, 1.99605
-3.94933, -3.26717, 1.99605
-3.73639, -3.5087, 1.99605
-3.5087, -3.73639, 1.99605
-3.26717, -3.94933, 1.99605
-3.01274, -4.14668, 1.99605
-2.74642, -4.32767, 1.99605
-2.46927, -4.49158, 1.99605
-2.18237, -4.63776, 1.99605
-1.88685, -4.76564, 1.99605
-1.58389, -4.87472, 1.99605
-1.27468, -4.96455, 1.99605
-0.960438, -5.03479, 1.99605
-0.642406, -5.08516, 1.99605
-0.321838, -5.11547, 1.99605
-9.41554e-16, -5.12558, 1.99605
0.321838, -5.11547, 1.99605
0.642406, -5.08516, 1.99605
0.960438, -5.03479, 1.99605
1.27468, -4.96455, 1.99605
1.58389, -4.87472, 1.99605
1.88685, -4.76564, 1.99605
2.18237, -4.63776, 1.99605
2.46927, -4.49158, 1.99605
2.74642, -4.32767, 1.99605
3.01274, -4.14668, 1.99605
3.26717, -3.94933, 1.99605
3.5087, -3.73639, 1.99605
3.73639, -3.5087, 1.99605
3.94933, -3.26717, 1.99605
4.14668, -3.01274, 1.99605
4.32767, -2.74642, 1.99605
4.49158, -2.46927, 1.99605
4.63776, -2.18237, 1.99605
4.76564, -1.88685, 1.99605
4.87472, -1.58389, 1.99605
4.96455, -1.27468, 1.99605
5.03479, -0.960438, 1.99605
5.08516, -0.642406, 1.99605
5.11547, -0.321838, 1.99605
5.12558, -4.67797e-14, 1.99605
5, 0, 2
4.99013, 0.313953, 2
4.96057, 0.626666, 2
4.91144, 0.936907, 2
4.84292, 1.24345, 2
4.75528, 1.54508, 2
4.64888, 1.84062, 2
4.52414, 2.1289, 2
4.38153, 2.40877, 2
4.22164, 2.67913, 2
4.04508, 2.93893, 2
3.85257, 3.18712, 2
3.64484, 3.42274, 2
3.42274, 3.64484, 2
3.18712, 3.85257, 2
2.93893, 4.04508, 2
2.67913, 4.22164, 2
2.40877, 4.38153, 2
2.1289, 4.52414, 2
1.84062, 4.64888, 2
1.54508, 4.75528, 2
1.24345, 4.84292, 2
0.936907, 4.91144, 2
0.626666, 4.96057, 2
0.313953, 4.99013, 2
-3.02451e-15, 5, 2
-0.313953, 4.99013, 2
-0.626666, 4.96057, 2
-0.936907, 4.91144, 2
-1.24345, 4.84292, 2
-1.54508, 4.75528, 2
-1.84062, 4.64888, 2
-2.1289, 4.52414, 2
-2.40877, 4.38153, 2
-2.67913, 4.22164, 2
-2.93893, 4.04508, 2
-3.18712, 3.85257, 2
-3.42274, 3.64484, 2
-3.64484, 3.42274, 2
-3.85257, 3.18712, 2
-4.04508, 2.93893, 2
-4.22164, 2.67913, 2
-4.38153, 2.40877, 2
-4.52414, 2.1289, 2
-4.64888, 1.84062, 2
-4.75528, 1.54508, 2
-4.84292, 1.24345, 2
-4.91144, 0.936907, 2
-4.96057, 0.626666, 2
-4.99013, 0.313953, 2
-5, -1.27104e-14, 2
-4.99013, -0.313953, 2
-4.96057, -0.626666, 2
-4.91144, -0.936907, 2
-4.84292, -1.24345, 2
-4.75528, -1.54508, 2
-4.64888, -1.84062, 2
-4.52414, -2.1289, 2
-4.38153, -2.40877, 2
-4.22164, -2.67913, 2
-4.04508, -2.93893, 2
-3.85257, -3.18712, 2
-3.64484, -3.42274, 2
-3.42274, -3.64484, 2
-3.18712, -3.85257, 2
-2.93893, -4.04508, 2
-2.67913, -4.22164, 2
-2.40877, -4.38153, 2
-2.1289, -4.52414, 2
-1.84062, -4.64888, 2
-1.54508, -4.75528, 2
-1.24345, -4.84292, 2
-0.936907, -4.91144, 2
-0.626666, -4.96057, 2
-0.313953, -4.99013, 2
-9.18485e-16, -5, 2
0.313953, -4.99013, 2
0.626666, -4.96057, 2
0.936907, -4.91144, 2
1.24345, -4.84292, 2
1.54508, -4.75528, 2
1.84062, -4.64888, 2
2.1289, -4.52414, 2
2.40877, -4.38153, 2
2.67913, -4.22164, 2
2.93893, -4.04508, 2
3.18712, -3.85257, 2
3.42274, -3.64484, 2
3.64484, -3.42274, 2
3.85257, -3.18712, 2
4.04508, -2.93893, 2
4.22164, -2.67913, 2
4.38153, -2.40877, 2
4.52414, -2.1289, 2
4.64888, -1.84062, 2
4.75528, -1.54508, 2
4.84292, -1.24345, 2
4.91144, -0.936907, 2
4.96057, -0.626666, 2
4.99013, -0.313953, 2
5, -4.56336e-14, 2
4.87442, 0, 1.99605
4.8648, 0.306067, 1.99605
4.83598, 0.610927, 1.99605
4.78808, 0.913375, 1.99605
4.72128, 1.21222, 1.99605
4.63585, 1.50628, 1.99605
4.53212, 1.79439, 1.99605
4.41051, 2.07543, 1.99605
4.27149, 2.34827, 1.99605
4.11561, 2.61184, 1.99605
3.94349, 2.86511, 1.99605
3.7558, 3.10707, 1.99605
3.5533, 3.33677, 1.99605
3.33677, 3.5533, 1.99605
3.10707, 3.7558, 1.99605
2.86511, 3.94349, 1.99605
2.61184, 4.11561, 1.99605
2.34827, 4.27149, 1.99605
2.07543, 4.41051, 1.99605
1.79439, 4.53212, 1.99605
1.50628, 4.63585, 1.99605
1.21222, 4.72128, 1.99605
0.913375, 4.78808, 1.99605
0.610927, 4.83598, 1.99605
0.306067, 4.8648, 1.99605
-2.94854e-15, 4.87442, 1.99605
-0.306067, 4.8648, 1.99605
-0.610927, 4.83598, 1.99605
-0.913375, 4.78808, 1.99605
-1.21222, 4.72128, 1.99605
-1.50628, 4.63585, 1.99605
-1.79439, 4.53212, 1.99605
-2.07543, 4.41051, 1.99605
-2.34827, 4.27149, 1.99605
-2.61184, 4.11561, 1.99605
-2.86511, 3.94349, 1.99605
-3.10707, 3.7558, 1.99605
-3.33677, 3.5533, 1.99605
-3.5533, 3.33677, 1.99605
-3.7558, 3.10707, 1.99605
-3.94349, 2.86511, 1.99605
-4.11561, 2.61184, 1.99605
-4.27149, 2.34827, 1.99605
-4.41051, 2.07543, 1.99605
-4.53212, 1.79439, 1.99605
-4.63585, 1.50628, 1.99605
-4.72128, 1.21222, 1.99605
-4.78808, 0.913375, 1.99605
-4.83598, 0.610927, 1.99605
-4.8648, 0.306067, 1.99605
-4.87442, -1.23911e-14, 1.99605
-4.8648, -0.306067, 1.99605
-4.83598, -0.610927, 1.99605
-4.78808, -0.913375, 1.99605
-4.72128, -1.21222, 1.99605
-4.63585, -1.50628, 1.99605
-4.53212, -1.79439, 1.99605
-4.41051, -2.07543, 1.99605
-4.27149, -2.34827, 1.99605
-4.11561, -2.61184, 1.99605
-3.94349, -2.86511, 1.99605
-3.7558, -3.10707, 1.99605
-3.5533, -3.33677, 1.99605
-3.33677, -3.5533, 1.99605
-3.10707, -3.7558, 1.99605
-2.86511, -3.94349, 1.99605
-2.61184, -4.11561, 1.99605
-2.34827, -4.27149, 1.99605
-2.07543, -4.41051, 1.99605
-1.79439, -4.53212, 1.99605
-1.50628, -4.63585, 1.99605
-1.21222, -4.72128, 1.99605
-0.913375, -4.78808, 1.99605
-0.610927, -4.83598, 1.99605
-0.306067, -4.8648, 1.99605
-8.95416e-16, -4.87442, 1.99605
0.306067, -4.8648, 1.99605
0.610927, -4.83598, 1.99605
0.913375, -4.78808, 1.99605
1.21222, -4.72128, 1.99605
1.50628, -4.63585, 1.99605
1.79439, -4.53212, 1.99605
2.07543, -4.41051, 1.99605
2.34827, -4.27149, 1.99605
2.61184, -4.11561, 1.99605
2.86511, -3.94349, 1.99605
3.10707, -3.7558, 1.99605
3.33677, -3.5533, 1.99605
3.5533, -3.33677, 1.99605
3.7558, -3.10707, 1.99605
3.94349, -2.86511, 1.99605
4.11561, -2.61184, 1.99605
4.27149, -2.34827, 1.99605
4.41051, -2.07543, 1.99605
4.53212, -1.79439, 1.99605
4.63585, -1.50628, 1.99605
4.72128, -1.21222, 1.99605
4.78808, -0.913375, 1.99605
4.83598, -0.610927, 1.99605
4.8648, -0.306067, 1.99605
4.87442, -4.44874e-14, 1.99605
4.74933, 0, 1.98423
4.73996, 0.298213, 1.98423
4.71188, 0.595249, 1.98423
4.66521, 0.889936, 1.98423
4.60012, 1.18111, 1.98423
4.51688, 1.46762, 1.98423
4.41582, 1.74835, 1.98423
4.29733, 2.02217, 1.98423
4.16187, 2.28801, 1.98423
4.00999, 2.54482, 1.98423
3.84229, 2.79159, 1.98423
3.65942, 3.02734, 1.98423
3.46212, 3.25114, 1.98423
3.25114, 3.46212, 1.98423
3.02734, 3.65942, 1.98423
2.79159, 3.84229, 1.98423
2.54482, 4.00999, 1.98423
2.28801, 4.16187, 1.98423
2.02217, 4.29733, 1.98423
1.74835, 4.41582, 1.98423
1.46762, 4.51688, 1.98423
1.18111, 4.60012, 1.98423
0.889936, 4.66521, 1.98423
0.595249, 4.71188, 1.98423
0.298213, 4.73996, 1.98423
-2.87288e-15, 4.74933, 1.98423
-0.298213, 4.73996, 1.98423
-0.595249, 4.71188, 1.98423
-0.889936, 4.66521, 1.98423
-1.18111, 4.60012, 1.98423
-1.46762, 4.51688, 1.98423
-1.74835, 4.41582, 1.98423
-2.02217, 4.29733, 1.98423
-2.28801, 4.16187, 1.98423
-2.54482, 4.00999, 1.98423
-2.79159, 3.84229, 1.98423
-3.02734, 3.65942, 1.98423
-3.25114, 3.46212, 1.98423
-3.46212, 3.25114, 1.98423
-3.65942, 3.02734, 1.98423
-3.84229, 2.79159, 1.98423
-4.00999, 2.54482, 1.98423
-4.16187, 2.28801, 1.98423
-4.29733, 2.02217, 1.98423
-4.41582, 1.74835, 1.98423
-4.51688, 1.46762, 1.98423
-4.60012, 1.18111, 1.98423
-4.66521, 0.889936, 1.98423
-4.71188, 0.595249, 1.98423
-4.73996, 0.298213, 1.98423
-4.74933, -1.20731e-14, 1.98423
-4.73996, -0.298213, 1.98423
-4.71188, -0.595249, 1.98423
-4.66521, -0.889936, 1.98423
-4.60012, -1.18111, 1.98423
-4.51688, -1.46762, 1.98423
-4.41582, -1.74835, 1.98423
-4.29733, -2.02217, 1.98423
-4.16187, -2.28801, 1.98423
-4.00999, -2.54482, 1.98423
-3.84229, -2.79159, 1.98423
-3.65942, -3.02734, 1.98423
-3.46212, -3.25114, 1.98423
-3.25114, -3.46212, 1.98423
-3.02734, -3.65942, 1.98423
-2.79159, -3.84229, 1.98423
-2.54482, -4.00999, 1.98423
-2.28801, -4.16187, 1.98423
-2.02217, -4.29733, 1.98423
-1.74835, -4.41582, 1.98423
-1.46762, -4.51688, 1.98423
-1.18111, -4.60012, 1.98423
-0.889936, -4.66521, 1.98423
-0.595249, -4.71188, 1.98423
-0.298213, -4.73996, 1.98423
-8.72438e-16, -4.74933, 1.98423
0.298213, -4.73996, 1.98423
0.595249, -4.71188, 1.98423
0.889936, -4.66521, 1.98423
1.18111, -4.60012, 1.98423
1.46762, -4.51688, 1.98423
1.74835, -4.41582, 1.98423
2.02217, -4.29733, 1.98423
2.28801, -4.16187, 1.98423
2.54482, -4.00999, 1.98423
2.79159, -3.84229, 1.98423
3.02734, -3.65942, 1.98423
3.25114, -3.46212, 1.98423
3.46212, -3.25114, 1.98423
3.65942, -3.02734, 1.98423
3.84229, -2.79159, 1.98423
4.00999, -2.54482, 1.98423
4.16187, -2.28801, 1.98423
4.29733, -2.02217, 1.98423
4.41582, -1.74835, 1.98423
4.51688, -1.46762, 1.98423
4.60012, -1.18111, 1.98423
4.66521, -0.889936, 1.98423
4.71188, -0.595249, 1.98423
4.73996, -0.298213, 1.98423
4.74933, -4.33458e-14, 1.98423
4.62524, 0, 1.96457
4.61611, 0.290421, 1.96457
4.58877, 0.579696, 1.96457
4.54331, 0.866683, 1.96457
4.47993, 1.15025, 1.96457
4.39886, 1.42928, 1.96457
4.30044, 1.70266, 1.96457
4.18504, 1.96933, 1.96457
4.05313, 2.22823, 1.96457
3.90522, 2.47833, 1.96457
3.7419, 2.71865, 1.96457
3.56381, 2.94824, 1.96457
3.37165, 3.16619, 1.96457
3.16619, 3.37165, 1.96457
2.94824, 3.56381, 1.96457
2.71865, 3.7419, 1.96457
2.47833, 3.90522, 1.96457
2.22823, 4.05313, 1.96457
1.96933, 4.18504, 1.96457
1.70266, 4.30044, 1.96457
1.42928, 4.39886, 1.96457
1.15025, 4.47993, 1.96457
0.866683, 4.54331, 1.96457
0.579696, 4.58877, 1.96457
0.290421, 4.61611, 1.96457
-2.79781e-15, 4.62524, 1.96457
-0.290421, 4.61611, 1.96457
-0.579696, 4.58877, 1.96457
-0.866683, 4.54331, 1.96457
-1.15025, 4.47993, 1.96457
-1.42928, 4.39886, 1.96457
-1.70266, 4.30044, 1.96457
-1.96933, 4.18504, 1.96457
-2.22823, 4.05313, 1.96457
-2.47833, 3.90522, 1.96457
-2.71865, 3.7419, 1.96457
-2.94824, 3.56381, 1.96457
-3.16619, 3.37165, 1.96457
-3.37165, 3.16619, 1.96457
-3.56381, 2.94824, 1.96457
-3.7419, 2.71865, 1.96457
-3.90522, 2.47833, 1.96457
-4.05313, 2.22823, 1.96457
-4.18504, 1.96933, 1.96457
-4.30044, 1.70266, 1.96457
-4.39886, 1.42928, 1.96457
-4.47993, 1.15025, 1.96457
-4.54331, 0.866683, 1.96457
-4.58877, 0.579696, 1.96457
-4.61611, 0.290421, 1.96457
-4.62524, -1.17577e-14, 1.96457
-4.61611, -0.290421, 1.96457
-4.58877, -0.579696, 1.96457
-4.54331, -0.866683, 1.96457
-4.47993, -1.15025, 1.96457
-4.39886, -1.42928, 1.96457
-4.30044, -1.70266, 1.96457
-4.18504, -1.96933, 1.96457
-4.05313, -2.22823, 1.96457
-3.90522, -2.47833, 1.96457
-3.7419, -2.71865, 1.96457
-3.56381, -2.94824, 1.96457
-3.37165, -3.16619, 1.96457
-3.16619, -3.37165, 1.96457
-2.94824, -3.56381, 1.96457
-2.71865, -3.7419, 1.96457
-2.47833, -3.90522, 1.96457
-2.22823, -4.05313, 1.96457
-1.96933, -4.18504, 1.96457
-1.70266, -4.30044, 1.96457
-1.42928, -4.39886, 1.96457
-1.15025, -4.47993, 1.96457
-0.866683, -4.54331, 1.96457
-0.579696, -4.58877, 1.96457
-0.290421, -4.61611, 1.96457
-8.49642e-16, -4.62524, 1.96457
0.290421, -4.61611, 1.96457
0.579696, -4.58877, 1.96457
0.866683, -4.54331, 1.96457
1.15025, -4.47993, 1.96457
1.42928, -4.39886, 1.96457
1.70266, -4.30044, 1.96457
1.96933, -4.18504, 1.96457
2.22823, -4.05313, 1.96457
2.47833, -3.90522, 1.96457
2.71865, -3.7419, 1.96457
2.94824, -3.56381, 1.96457
3.16619, -3.37165, 1.96457
3.37165, -3.16619, 1.96457
3.56381, -2.94824, 1.96457
3.7419, -2.71865, 1.96457
3.90522, -2.47833, 1.96457
4.05313, -2.22823, 1.96457
4.18504, -1.96933, 1.96457
4.30044, -1.70266, 1.96457
4.39886, -1.42928, 1.96457
4.47993, -1.15025, 1.96457
4.54331, -0.866683, 1.96457
4.58877, -0.579696, 1.96457
4.61611, -0.290421, 1.96457
4.62524, -4.22132e-14, 1.96457
4.50262, 0, 1.93717
4.49374, 0.282722, 1.93717
4.46712, 0.564328, 1.93717
4.42287, 0.843707, 1.93717
4.36116, 1.11976, 1.93717
4.28225, 1.39139, 1.93717
4.18643, 1.65753, 1.93717
4.07409, 1.91712, 1.93717
3.94568, 2.16915, 1.93717
3.80169, 2.41262, 1.93717
3.6427, 2.64657, 1.93717
3.46933, 2.87008, 1.93717
3.28227, 3.08226, 1.93717
3.08226, 3.28227, 1.93717
2.87008, 3.46933, 1.93717
2.64657, 3.6427, 1.93717
2.41262, 3.80169, 1.93717
2.16915, 3.94568, 1.93717
1.91712, 4.07409, 1.93717
1.65753, 4.18643, 1.93717
1.39139, 4.28225, 1.93717
1.11976, 4.36116, 1.93717
0.843707, 4.42287, 1.93717
0.564328, 4.46712, 1.93717
0.282722, 4.49374, 1.93717
-2.72364e-15, 4.50262, 1.93717
-0.282722, 4.49374, 1.93717
-0.564328, 4.46712, 1.93717
-0.843707, 4.42287, 1.93717
-1.11976, 4.36116, 1.93717
-1.39139, 4.28225, 1.93717
-1.65753, 4.18643, 1.93717
-1.91712, 4.07409, 1.93717
-2.16915, 3.94568, 1.93717
-2.41262, 3.80169, 1.93717
-2.64657, 3.6427, 1.93717
-2.87008, 3.46933, 1.93717
-3.08226, 3.28227, 1.93717
-3.28227, 3.08226, 1.93717
-3.46933, 2.87008, 1.93717
-3.6427, 2.64657, 1.93717
-3.80169, 2.41262, 1.93717
-3.94568, 2.16915, 1.93717
-4.07409, 1.91712, 1.93717
-4.18643, 1.65753, 1.93717
-4.28225, 1.39139, 1.93717
-4.36116, 1.11976, 1.93717
-4.42287, 0.843707, 1.93717
-4.46712, 0.564328, 1.93717
-4.49374, 0.282722, 1.93717
-4.50262, -1.1446e-14, 1.93717
-4.49374, -0.282722, 1.93717
-4.46712, -0.564328, 1.93717
-4.42287, -0.843707, 1.93717
-4.36116, -1.11976, 1.93717
-4.28225, -1.39139, 1.93717
-4.18643, -1.65753, 1.93717
-4.07409, -1.91712, 1.93717
-3.94568, -2.16915, 1.93717
-3.80169, -2.41262, 1.93717
-3.6427, -2.64657, 1.93717
-3.46933, -2.87008, 1.93717
-3.28227, -3.08226, 1.93717
-3.08226, -3.28227, 1.93717
-2.87008, -3.46933, 1.93717
-2.64657, -3.6427, 1.93717
-2.41262, -3.80169, 1.93717
-2.16915, -3.94568, 1.93717
-1.91712, -4.07409, 1.93717
-1.65753, -4.18643, 1.93717
-1.39139, -4.28225, 1.93717
-1.11976, -4.36116, 1.93717
-0.843707, -4.42287, 1.93717
-0.564328, -4.46712, 1.93717
-0.282722, -4.49374, 1.93717
-8.27118e-16, -4.50262, 1.93717
0.282722, -4.49374, 1.93717
0.564328, -4.46712, 1.93717
0.843707, -4.42287, 1.93717
1.11976, -4.36116, 1.93717
1.39139, -4.28225, 1.93717
1.65753, -4.18643, 1.93717
1.91712, -4.07409, 1.93717
2.16915, -3.94568, 1.93717
2.41262, -3.80169, 1.93717
2.64657, -3.6427, 1.93717
2.87008, -3.46933, 1.93717
3.08226, -3.28227, 1.93717
3.28227, -3.08226, 1.93717
3.46933, -2.87008, 1.93717
3.6427, -2.64657, 1.93717
3.80169, -2.41262, 1.93717
3.94568, -2.16915, 1.93717
4.07409, -1.91712, 1.93717
4.18643, -1.65753, 1.93717
4.28225, -1.39139, 1.93717
4.36116, -1.11976, 1.93717
4.42287, -0.843707, 1.93717
4.46712, -0.564328, 1.93717
4.49374, -0.282722, 1.93717
4.50262, -4.10941e-14, 1.93717
4.38197, 0, 1.90211
4.37332, 0.275146, 1.90211
4.34741, 0.549206, 1.90211
4.30435, 0.821099, 1.90211
4.2443, 1.08975, 1.90211
4.1675, 1.3541, 1.90211
4.07425, 1.61311, 1.90211
3.96492, 1.86575, 1.90211
3.83995, 2.11103, 1.90211
3.69982, 2.34797, 1.90211
3.54508, 2.57565, 1.90211
3.37636, 2.79317, 1.90211
3.19432, 2.99966, 1.90211
2.99966, 3.19432, 1.90211
2.79317, 3.37636, 1.90211
2.57565, 3.54508, 1.90211
2.34797, 3.69982, 1.90211
2.11103, 3.83995, 1.90211
1.86575, 3.96492, 1.90211
1.61311, 4.07425, 1.90211
1.3541, 4.1675, 1.90211
1.08975, 4.2443, 1.90211
0.821099, 4.30435, 1.90211
0.549206, 4.34741, 1.90211
0.275146, 4.37332, 1.90211
-2.65066e-15, 4.38197, 1.90211
-0.275146, 4.37332, 1.90211
-0.549206, 4.34741, 1.90211
-0.821099, 4.30435, 1.90211
-1.08975, 4.2443, 1.90211
-1.3541, 4.1675, 1.90211
-1.61311, 4.07425, 1.90211
-1.86575, 3.96492, 1.90211
-2.11103, 3.83995, 1.90211
-2.34797, 3.69982, 1.90211
-2.57565, 3.54508, 1.90211
-2.79317, 3.37636, 1.90211
-2.99966, 3.19432, 1.90211
-3.19432, 2.99966, 1.90211
-3.37636, 2.79317, 1.90211
-3.54508, 2.57565, 1.90211
-3.69982, 2.34797, 1.90211
-3.83995, 2.11103, 1.90211
-3.96492, 1.86575, 1.90211
-4.07425, 1.61311, 1.90211
-4.1675, 1.3541, 1.90211
-4.2443, 1.08975, 1.90211
-4.30435, 0.821099, 1.90211
-4.34741, 0.549206, 1.90211
-4.37332, 0.275146, 1.90211
-4.38197, -1.11393e-14, 1.90211
-4.37332, -0.275146, 1.90211
-4.34741, -0.549206, 1.90211
-4.30435, -0.821099, 1.90211
-4.2443, -1.08975, 1.90211
-4.1675, -1.3541, 1.90211
-4.07425, -1.61311, 1.90211
-3.96492, -1.86575, 1.90211
-3.83995, -2.11103, 1.90211
-3.69982, -2.34797, 1.90211
-3.54508, -2.57565, 1.90211
-3.37636, -2.79317, 1.90211
-3.19432, -2.99966, 1.90211
-2.99966, -3.19432, 1.90211
-2.79317, -3.37636, 1.90211
-2.57565, -3.54508, 1.90211
-2.34797, -3.69982, 1.90211
-2.11103, -3.83995, 1.90211
-1.86575, -3.96492, 1.90211
-1.61311, -4.07425, 1.90211
-1.3541, -4.1675, 1.90211
-1.08975, -4.2443, 1.90211
-0.821099, -4.30435, 1.90211
-0.549206, -4.34741, 1.90211
-0.275146, -4.37332, 1.90211
-8.04954e-16, -4.38197, 1.90211
0.275146, -4.37332, 1.90211
0.549206, -4.34741, 1.90211
0.821099, -4.30435, 1.90211
1.08975, -4.2443, 1.90211
1.3541, -4.1675, 1.90211
1.61311, -4.07425, 1.90211
1.86575, -3.96492, 1.90211
2.11103, -3.83995, 1.90211
2.34797, -3.69982, 1.90211
2.57565, -3.54508, 1.90211
2.79317, -3.37636, 1.90211
2.99966, -3.19432, 1.90211
3.19432, -2.99966, 1.90211
3.37636, -2.79317, 1.90211
3.54508, -2.57565, 1.90211
3.69982, -2.34797, 1.90211
3.83995, -2.11103, 1.90211
3.96492, -1.86575, 1.90211
4.07425, -1.61311, 1.90211
4.1675, -1.3541, 1.90211
4.2443, -1.08975, 1.90211
4.30435, -0.821099, 1.90211
4.34741, -0.549206, 1.90211
4.37332, -0.275146, 1.90211
4.38197, -3.99929e-14, 1.90211
4.26375, 0, 1.85955
4.25534, 0.267723, 1.85955
4.23013, 0.53439, 1.85955
4.18823, 0.798947, 1.85955
4.1298, 1.06035, 1.85955
4.05507, 1.31757, 1.85955
3.96434, 1.56959, 1.85955
3.85796, 1.81542, 1.85955
3.73635, 2.05408, 1.85955
3.6, 2.28463, 1.85955
3.44945, 2.50617, 1.85955
3.28528, 2.71782, 1.85955
3.10814, 2.91874, 1.85955
2.91874, 3.10814, 1.85955
2.71782, 3.28528, 1.85955
2.50617, 3.44945, 1.85955
2.28463, 3.6, 1.85955
2.05408, 3.73635, 1.85955
1.81542, 3.85796, 1.85955
1.56959, 3.96434, 1.85955
1.31757, 4.05507, 1.85955
1.06035, 4.1298, 1.85955
0.798947, 4.18823, 1.85955
0.53439, 4.23013, 1.85955
0.267723, 4.25534, 1.85955
-2.57915e-15, 4.26375, 1.85955
-0.267723, 4.25534, 1.85955
-0.53439, 4.23013, 1.85955
-0.798947, 4.18823, 1.85955
-1.06035, 4.1298, 1.85955
-1.31757, 4.05507, 1.85955
-1.56959, 3.96434, 1.85955
-1.81542, 3.85796, 1.85955
-2.05408, 3.73635, 1.85955
-2.28463, 3.6, 1.85955
-2.50617, 3.44945, 1.85955
-2.71782, 3.28528, 1.85955
-2.91874, 3.10814, 1.85955
-3.10814, 2.91874, 1.85955
-3.28528, 2.71782, 1.85955
